ds,y,global_tilted_irradiance
2026-02-02 10:00:00,837.1066666666667,186.33848856391907
2026-02-02 10:15:00,746.8933333333333,208.1895947173935
2026-02-02 10:30:00,817.96,229.95950102979185
2026-02-02 10:45:00,1000.6666666666666,255.4088981847529
2026-02-02 11:00:00,1056.2266666666667,286.57408416057615
2026-02-02 11:15:00,1028.7333333333333,247.38141009511068
2026-02-02 11:30:00,1123.0933333333332,234.07297527115924
2026-02-02 11:45:00,1081.44,225.3861030661207
2026-02-02 12:00:00,1270.44,205.79257793551355
2026-02-02 12:15:00,1324.0266666666666,128.8432342283041
2026-02-02 12:30:00,1877.5733333333333,189.27769182914867
2026-02-02 12:45:00,1408.52,154.20372783336353
2026-02-02 13:00:00,1422.64,163.34348311340688
2026-02-02 13:15:00,649.4266666666666,201.7508967708701
2026-02-02 13:30:00,1511.8266666666666,201.37218892786964
2026-02-02 13:45:00,1559.9733333333334,168.18563979685334
2026-02-02 14:00:00,400.84,125.38780200617828
2026-02-02 14:15:00,305.3333333333333,110.35850885529314
2026-02-02 14:30:00,405.8666666666667,105.31117497285982
2026-02-02 14:45:00,358.88,53.72174909390408
2026-02-02 15:00:00,213.50666666666666,41.82583883858828
2026-02-02 15:15:00,169.33333333333334,34.0442900881746
2026-02-02 15:30:00,119.76,30.153511898270494
2026-02-02 15:45:00,87.49333333333334,18.481184957952706
2026-02-02 16:00:00,0.0,8.754245205238341
2026-02-02 16:15:00,0.0,0.9726939514295788
2026-02-02 16:30:00,0.0,0.0
2026-02-02 16:45:00,0.0,0.0
2026-02-02 17:00:00,0.0,0.0
2026-02-02 17:15:00,0.0,0.0
2026-02-02 17:30:00,0.0,0.0
2026-02-02 17:45:00,0.0,0.0
2026-02-02 18:00:00,0.0,0.0
2026-02-02 18:15:00,0.0,0.0
2026-02-02 18:30:00,0.0,0.0
2026-02-02 18:45:00,0.0,0.0
2026-02-02 19:00:00,0.0,0.0
2026-02-02 19:15:00,0.0,0.0
2026-02-02 19:30:00,0.0,0.0
2026-02-02 19:45:00,0.0,0.0
2026-02-02 20:00:00,0.0,0.0
2026-02-02 20:15:00,0.0,0.0
2026-02-02 20:30:00,0.0,0.0
2026-02-02 20:45:00,0.0,0.0
2026-02-02 21:00:00,0.0,0.0
2026-02-02 21:15:00,0.0,0.0
2026-02-02 21:30:00,0.0,0.0
2026-02-02 21:45:00,0.0,0.0
2026-02-02 22:00:00,0.0,0.0
2026-02-02 22:15:00,0.0,0.0
2026-02-02 22:30:00,0.0,0.0
2026-02-02 22:45:00,0.0,0.0
2026-02-02 23:00:00,0.0,0.0
2026-02-02 23:15:00,0.0,0.0
2026-02-02 23:30:00,0.0,0.0
2026-02-02 23:45:00,0.0,0.0
2026-02-03 00:00:00,0.0,0.0
2026-02-03 00:15:00,0.0,0.0
2026-02-03 00:30:00,0.0,0.0
2026-02-03 00:45:00,0.0,0.0
2026-02-03 01:00:00,0.0,0.0
2026-02-03 01:15:00,0.0,0.0
2026-02-03 01:30:00,0.0,0.0
2026-02-03 01:45:00,0.0,0.0
2026-02-03 02:00:00,0.0,0.0
2026-02-03 02:15:00,0.0,0.0
2026-02-03 02:30:00,0.0,0.0
2026-02-03 02:45:00,0.0,0.0
2026-02-03 03:00:00,0.0,0.0
2026-02-03 03:15:00,0.0,0.0
2026-02-03 03:30:00,0.0,0.0
2026-02-03 03:45:00,0.0,0.0
2026-02-03 04:00:00,0.0,0.0
2026-02-03 04:15:00,0.0,0.0
2026-02-03 04:30:00,0.0,0.0
2026-02-03 04:45:00,0.0,0.0
2026-02-03 05:00:00,0.0,0.0
2026-02-03 05:15:00,0.0,0.0
2026-02-03 05:30:00,0.0,0.0
2026-02-03 05:45:00,0.0,0.0
2026-02-03 06:00:00,0.0,0.0
2026-02-03 06:15:00,0.0,0.0
2026-02-03 06:30:00,0.0,0.0
2026-02-03 06:45:00,0.0,0.0
2026-02-03 07:00:00,0.0,2.918081735079447
2026-02-03 07:15:00,36.21333333333333,9.726939752714367
2026-02-03 07:30:00,116.34666666666666,16.535797770349287
2026-02-03 07:45:00,174.21333333333334,25.290042975587628
2026-02-03 08:00:00,253.06666666666666,44.74392248101636
2026-02-03 08:15:00,512.4933333333333,69.2798861293169
2026-02-03 08:30:00,1585.08,139.879165968655
2026-02-03 08:45:00,1506.2,203.9665115234717
2026-02-03 09:00:00,1366.4133333333334,225.00058679440045
2026-02-03 09:15:00,2523.1066666666666,253.63305892666557
2026-02-03 09:30:00,2528.1466666666665,303.13281374142673
2026-02-03 09:45:00,1118.92,293.4048677207013
2026-02-03 10:00:00,812.2133333333334,269.8729202570905
2026-02-03 10:15:00,852.1066666666667,247.09968618153044
2026-02-03 10:30:00,942.2533333333333,192.6913354897774
2026-02-03 10:45:00,1178.4666666666667,199.26301376314672
2026-02-03 11:00:00,2328.6133333333332,251.4992821233214
2026-02-03 11:15:00,2435.56,227.5047737504017
2026-02-03 11:30:00,1381.64,181.09570767218912
2026-02-03 11:45:00,2717.4533333333334,118.66865849812993
2026-02-03 12:00:00,1708.2,174.91100014955754
2026-02-03 12:15:00,1683.2,243.7132802653456
2026-02-03 12:30:00,1568.3066666666666,197.0987043051546
2026-02-03 12:45:00,1027.2666666666667,380.37947500015724
2026-02-03 13:00:00,877.4266666666666,191.46859048176262
2026-02-03 13:15:00,853.92,110.68050978248962
2026-02-03 13:30:00,280.44,183.41623857442897
2026-02-03 13:45:00,196.53333333333333,255.2660660129843
2026-02-03 14:00:00,561.5066666666667,211.7421981449222
2026-02-03 14:15:00,484.1333333333333,149.49493623874827
2026-02-03 14:30:00,471.5733333333333,159.8462377821849
2026-02-03 14:45:00,250.62666666666667,142.16256932087472
2026-02-03 15:00:00,753.84,97.29148873519517
2026-02-03 15:15:00,793.1333333333333,106.75587262065724
2026-02-03 15:30:00,156.85333333333332,59.73190162201062
2026-02-03 15:45:00,123.72,30.153511898270494
2026-02-03 16:00:00,0.0,12.645021487793814
2026-02-03 16:15:00,0.0,0.9726939514295788
2026-02-03 16:30:00,0.0,0.0
2026-02-03 16:45:00,0.0,0.0
2026-02-03 17:00:00,0.0,0.0
2026-02-03 17:15:00,0.0,0.0
2026-02-03 17:30:00,0.0,0.0
2026-02-03 17:45:00,0.0,0.0
2026-02-03 18:00:00,0.0,0.0
2026-02-03 18:15:00,0.0,0.0
2026-02-03 18:30:00,0.0,0.0
2026-02-03 18:45:00,0.0,0.0
2026-02-03 19:00:00,0.0,0.0
2026-02-03 19:15:00,0.0,0.0
2026-02-03 19:30:00,0.0,0.0
2026-02-03 19:45:00,0.0,0.0
2026-02-03 20:00:00,0.0,0.0
2026-02-03 20:15:00,0.0,0.0
2026-02-03 20:30:00,0.0,0.0
2026-02-03 20:45:00,0.0,0.0
2026-02-03 21:00:00,0.0,0.0
2026-02-03 21:15:00,0.0,0.0
2026-02-03 21:30:00,0.0,0.0
2026-02-03 21:45:00,0.0,0.0
2026-02-03 22:00:00,0.0,0.0
2026-02-03 22:15:00,0.0,0.0
2026-02-03 22:30:00,0.0,0.0
2026-02-03 22:45:00,0.0,0.0
2026-02-03 23:00:00,0.0,0.0
2026-02-03 23:15:00,0.0,0.0
2026-02-03 23:30:00,0.0,0.0
2026-02-03 23:45:00,0.0,0.0
2026-02-04 00:00:00,0.0,0.0
2026-02-04 00:15:00,0.0,0.0
2026-02-04 00:30:00,0.0,0.0
2026-02-04 00:45:00,0.0,0.0
2026-02-04 01:00:00,0.0,0.0
2026-02-04 01:15:00,0.0,0.0
2026-02-04 01:30:00,0.0,0.0
2026-02-04 01:45:00,0.0,0.0
2026-02-04 02:00:00,0.0,0.0
2026-02-04 02:15:00,0.0,0.0
2026-02-04 02:30:00,0.0,0.0
2026-02-04 02:45:00,0.0,0.0
2026-02-04 03:00:00,0.0,0.0
2026-02-04 03:15:00,0.0,0.0
2026-02-04 03:30:00,0.0,0.0
2026-02-04 03:45:00,0.0,0.0
2026-02-04 04:00:00,0.0,0.0
2026-02-04 04:15:00,0.0,0.0
2026-02-04 04:30:00,0.0,0.0
2026-02-04 04:45:00,0.0,0.0
2026-02-04 05:00:00,0.0,0.0
2026-02-04 05:15:00,0.0,0.0
2026-02-04 05:30:00,0.0,0.0
2026-02-04 05:45:00,0.0,0.0
2026-02-04 06:00:00,0.0,0.0
2026-02-04 06:15:00,0.0,0.0
2026-02-04 06:30:00,0.0,0.0
2026-02-04 06:45:00,0.0,0.0
2026-02-04 07:00:00,10.986666666666666,6.808857540797762
2026-02-04 07:15:00,83.30666666666667,25.43179890734525
2026-02-04 07:30:00,164.25675675675674,60.73013126324709
2026-02-04 07:45:00,266.64,102.09077728340722
2026-02-04 08:00:00,459.73333333333335,135.00717588058825
2026-02-04 08:15:00,585.0133333333333,193.70113678595564
2026-02-04 08:30:00,983.7066666666667,149.04871741178488
2026-02-04 08:45:00,1390.6133333333332,198.8665302679803
2026-02-04 09:00:00,1627.8933333333334,314.86711135212823
2026-02-04 09:15:00,1538.8533333333332,369.3094607816756
2026-02-04 09:30:00,1790.28,436.05181114769965
2026-02-04 09:45:00,1909.9066666666668,451.8427219422983
2026-02-04 10:00:00,1550.2133333333334,424.5134393648175
2026-02-04 10:15:00,1288.0,384.23138449928916
2026-02-04 10:30:00,1130.0133333333333,421.87100023740925
2026-02-04 10:45:00,993.5066666666667,409.16030810307973
2026-02-04 11:00:00,1082.76,392.0582977478987
2026-02-04 11:15:00,1237.6133333333332,410.97564857724694
2026-02-04 11:30:00,1054.2933333333333,401.8682668099861
2026-02-04 11:45:00,1015.8266666666667,364.5736277111772
2026-02-04 12:00:00,983.1066666666667,315.2506139342008
2026-02-04 12:15:00,905.5733333333334,217.64829377791145
2026-02-04 12:30:00,888.8,197.2962953564979
2026-02-04 12:45:00,780.76,219.1271353543094
2026-02-04 13:00:00,713.52,208.50583369788308
2026-02-04 13:15:00,702.8266666666667,155.63103604342987
2026-02-04 13:30:00,660.5333333333333,133.25907671027034
2026-02-04 13:45:00,558.5066666666667,133.98066829610167
2026-02-04 14:00:00,522.3333333333334,120.5264370172464
2026-02-04 14:15:00,462.82666666666665,112.84697440671935
2026-02-04 14:30:00,435.48,106.99633155781214
2026-02-04 14:45:00,303.41333333333336,88.5151504145567
2026-02-04 15:00:00,319.12,68.0885801763492
2026-02-04 15:15:00,202.58666666666667,43.77122793354034
2026-02-04 15:30:00,152.4,29.180819258143103
2026-02-04 15:45:00,69.41333333333333,14.590409629071551
2026-02-04 16:00:00,0.0,8.754245205238341
2026-02-04 16:15:00,0.0,1.9453879028591576
2026-02-04 16:30:00,0.0,0.0
2026-02-04 16:45:00,0.0,0.0
2026-02-04 17:00:00,0.0,0.0
2026-02-04 17:15:00,0.0,0.0
2026-02-04 17:30:00,0.0,0.0
2026-02-04 17:45:00,0.0,0.0
2026-02-04 18:00:00,0.0,0.0
2026-02-04 18:15:00,0.0,0.0
2026-02-04 18:30:00,0.0,0.0
2026-02-04 18:45:00,0.0,0.0
2026-02-04 19:00:00,0.0,0.0
2026-02-04 19:15:00,0.0,0.0
2026-02-04 19:30:00,0.0,0.0
2026-02-04 19:45:00,0.0,0.0
2026-02-04 20:00:00,0.0,0.0
2026-02-04 20:15:00,0.0,0.0
2026-02-04 20:30:00,0.0,0.0
2026-02-04 20:45:00,0.0,0.0
2026-02-04 21:00:00,0.0,0.0
2026-02-04 21:15:00,0.0,0.0
2026-02-04 21:30:00,0.0,0.0
2026-02-04 21:45:00,0.0,0.0
2026-02-04 22:00:00,0.0,0.0
2026-02-04 22:15:00,0.0,0.0
2026-02-04 22:30:00,0.0,0.0
2026-02-04 22:45:00,0.0,0.0
2026-02-04 23:00:00,0.0,0.0
2026-02-04 23:15:00,0.0,0.0
2026-02-04 23:30:00,0.0,0.0
2026-02-04 23:45:00,0.0,0.0
2026-02-05 00:00:00,0.0,0.0
2026-02-05 00:15:00,0.0,0.0
2026-02-05 00:30:00,0.0,0.0
2026-02-05 00:45:00,0.0,0.0
2026-02-05 01:00:00,0.0,0.0
2026-02-05 01:15:00,0.0,0.0
2026-02-05 01:30:00,0.0,0.0
2026-02-05 01:45:00,0.0,0.0
2026-02-05 02:00:00,0.0,0.0
2026-02-05 02:15:00,0.0,0.0
2026-02-05 02:30:00,0.0,0.0
2026-02-05 02:45:00,0.0,0.0
2026-02-05 03:00:00,0.0,0.0
2026-02-05 03:15:00,0.0,0.0
2026-02-05 03:30:00,0.0,0.0
2026-02-05 03:45:00,0.0,0.0
2026-02-05 04:00:00,0.0,0.0
2026-02-05 04:15:00,0.0,0.0
2026-02-05 04:30:00,0.0,0.0
2026-02-05 04:45:00,0.0,0.0
2026-02-05 05:00:00,0.0,0.0
2026-02-05 05:15:00,0.0,0.0
2026-02-05 05:30:00,0.0,0.0
2026-02-05 05:45:00,0.0,0.0
2026-02-05 06:00:00,0.0,0.0
2026-02-05 06:15:00,0.0,0.0
2026-02-05 06:30:00,0.0,0.0
2026-02-05 06:45:00,0.0,0.0
2026-02-05 07:00:00,0.0,1.9453879028591576
2026-02-05 07:15:00,0.0,5.836163470158894
2026-02-05 07:30:00,0.76,10.699633346516077
2026-02-05 07:45:00,27.4,16.535797770349287
2026-02-05 08:00:00,72.88,17.508490410476682
2026-02-05 08:15:00,104.29333333333334,24.3173484281116
2026-02-05 08:30:00,149.78666666666666,35.016980820953364
2026-02-05 08:45:00,258.38666666666666,49.60739140369923
2026-02-05 09:00:00,411.18666666666667,53.49816577890607
2026-02-05 09:15:00,652.9333333333333,80.62963388655122
2026-02-05 09:30:00,554.84,94.21628727776746
2026-02-05 09:45:00,586.16,114.77788793762035
2026-02-05 10:00:00,623.0533333333333,139.176167907751
2026-02-05 10:15:00,505.6933333333333,158.36312533837807
2026-02-05 10:30:00,527.9066666666666,160.6009451971995
2026-02-05 10:45:00,511.73333333333335,160.49450878081
2026-02-05 11:00:00,535.6533333333333,183.60500878073046
2026-02-05 11:15:00,540.0933333333334,179.24245638637674
2026-02-05 11:30:00,617.48,187.63203398127482
2026-02-05 11:45:00,820.08,237.54754805415695
2026-02-05 12:00:00,776.3333333333334,264.04046420155953
2026-02-05 12:15:00,709.0,160.0587359085096
2026-02-05 12:30:00,510.28,123.67202232031453
2026-02-05 12:45:00,499.17333333333335,189.8512068419082
2026-02-05 13:00:00,489.8933333333333,198.61175693086466
2026-02-05 13:15:00,509.28,183.36704428334477
2026-02-05 13:30:00,501.2133333333333,164.8339807110395
2026-02-05 13:45:00,403.56,198.72928701608558
2026-02-05 14:00:00,346.28,176.87909698073585
2026-02-05 14:15:00,284.61333333333334,113.68782772595624
2026-02-05 14:30:00,251.98666666666668,85.59706677212861
2026-02-05 14:45:00,218.02666666666667,91.67615510648243
2026-02-05 15:00:00,156.0,65.46371661045977
2026-02-05 15:15:00,131.13333333333333,53.26225192037856
2026-02-05 15:30:00,82.12,41.29543428523511
2026-02-05 15:45:00,27.36,28.671678966918034
2026-02-05 16:00:00,0.0,11.672326940317788
2026-02-05 16:15:00,0.0,2.918081735079447
2026-02-05 16:30:00,0.0,0.0
2026-02-05 16:45:00,0.0,0.0
2026-02-05 17:00:00,0.0,0.0
2026-02-05 17:15:00,0.0,0.0
2026-02-05 17:30:00,0.0,0.0
2026-02-05 17:45:00,0.0,0.0
2026-02-05 18:00:00,0.0,0.0
2026-02-05 18:15:00,0.0,0.0
2026-02-05 18:30:00,0.0,0.0
2026-02-05 18:45:00,0.0,0.0
2026-02-05 19:00:00,0.0,0.0
2026-02-05 19:15:00,0.0,0.0
2026-02-05 19:30:00,0.0,0.0
2026-02-05 19:45:00,0.0,0.0
2026-02-05 20:00:00,0.0,0.0
2026-02-05 20:15:00,0.0,0.0
2026-02-05 20:30:00,0.0,0.0
2026-02-05 20:45:00,0.0,0.0
2026-02-05 21:00:00,0.0,0.0
2026-02-05 21:15:00,0.0,0.0
2026-02-05 21:30:00,0.0,0.0
2026-02-05 21:45:00,0.0,0.0
2026-02-05 22:00:00,0.0,0.0
2026-02-05 22:15:00,0.0,0.0
2026-02-05 22:30:00,0.0,0.0
2026-02-05 22:45:00,0.0,0.0
2026-02-05 23:00:00,0.0,0.0
2026-02-05 23:15:00,0.0,0.0
2026-02-05 23:30:00,0.0,0.0
2026-02-05 23:45:00,0.0,0.0
2026-02-06 00:00:00,0.0,0.0
2026-02-06 00:15:00,0.0,0.0
2026-02-06 00:30:00,0.0,0.0
2026-02-06 00:45:00,0.0,0.0
2026-02-06 01:00:00,0.0,0.0
2026-02-06 01:15:00,0.0,0.0
2026-02-06 01:30:00,0.0,0.0
2026-02-06 01:45:00,0.0,0.0
2026-02-06 02:00:00,0.0,0.0
2026-02-06 02:15:00,0.0,0.0
2026-02-06 02:30:00,0.0,0.0
2026-02-06 02:45:00,0.0,0.0
2026-02-06 03:00:00,0.0,0.0
2026-02-06 03:15:00,0.0,0.0
2026-02-06 03:30:00,0.0,0.0
2026-02-06 03:45:00,0.0,0.0
2026-02-06 04:00:00,0.0,0.0
2026-02-06 04:15:00,0.0,0.0
2026-02-06 04:30:00,0.0,0.0
2026-02-06 04:45:00,0.0,0.0
2026-02-06 05:00:00,0.0,0.0
2026-02-06 05:15:00,0.0,0.0
2026-02-06 05:30:00,0.0,0.0
2026-02-06 05:45:00,0.0,0.0
2026-02-06 06:00:00,0.0,0.0
2026-02-06 06:15:00,0.0,0.0
2026-02-06 06:30:00,0.0,0.0
2026-02-06 06:45:00,0.0,0.0
2026-02-06 07:00:00,0.0,2.918081735079447
2026-02-06 07:15:00,3.8533333333333335,6.808857540797762
2026-02-06 07:30:00,34.28,13.617715081595524
2026-02-06 07:45:00,69.69333333333333,16.535797770349287
2026-02-06 08:00:00,73.42666666666666,21.399266693032153
2026-02-06 08:15:00,99.66666666666667,29.180819258143103
2026-02-06 08:30:00,138.62666666666667,28.208124710667075
2026-02-06 08:45:00,152.57333333333332,25.290042975587628
2026-02-06 09:00:00,215.93333333333334,36.96236991590541
2026-02-06 09:15:00,208.41333333333333,37.935064463381444
2026-02-06 09:30:00,308.29333333333335,41.82583883858828
2026-02-06 09:45:00,329.4533333333333,59.334329249064965
2026-02-06 10:00:00,366.49333333333334,56.41624942133415
2026-02-06 10:15:00,387.5733333333333,58.361638516286206
2026-02-06 10:30:00,557.4266666666666,68.84532691550348
2026-02-06 10:45:00,582.1466666666666,81.25878846290607
2026-02-06 11:00:00,462.3466666666667,114.31994283901145
2026-02-06 11:15:00,491.3066666666667,124.55025580954508
2026-02-06 11:30:00,456.08,117.73899771554582
2026-02-06 11:45:00,682.2,142.67267900679565
2026-02-06 12:00:00,529.2533333333333,190.74472284646194
2026-02-06 12:15:00,901.3866666666667,130.12015804770306
2026-02-06 12:30:00,1259.7333333333333,145.0554413163911
2026-02-06 12:45:00,2129.4933333333333,202.13593014755403
2026-02-06 13:00:00,2838.4,158.8633416008314
2026-02-06 13:15:00,3015.08,168.17929026661764
2026-02-06 13:30:00,1458.5733333333333,160.27429441117727
2026-02-06 13:45:00,1075.3066666666666,138.2869461787753
2026-02-06 14:00:00,1516.52,129.70814962618678
2026-02-06 14:15:00,1684.04,131.9913357397019
2026-02-06 14:30:00,1551.0,103.1602662862318
2026-02-06 14:45:00,1347.9733333333334,80.84114089719105
2026-02-06 15:00:00,1351.5866666666666,82.58091241887061
2026-02-06 15:15:00,865.8,71.3487776354274
2026-02-06 15:30:00,680.2266666666667,50.247010174266464
2026-02-06 15:45:00,265.50666666666666,41.96289750278663
2026-02-06 16:00:00,135.62666666666667,18.481184957952706
2026-02-06 16:15:00,0.0,3.8907758057183153
2026-02-06 16:30:00,0.0,0.0
2026-02-06 16:45:00,0.0,0.0
2026-02-06 17:00:00,0.0,0.0
2026-02-06 17:15:00,0.0,0.0
2026-02-06 17:30:00,0.0,0.0
2026-02-06 17:45:00,0.0,0.0
2026-02-06 18:00:00,0.0,0.0
2026-02-06 18:15:00,0.0,0.0
2026-02-06 18:30:00,0.0,0.0
2026-02-06 18:45:00,0.0,0.0
2026-02-06 19:00:00,0.0,0.0
2026-02-06 19:15:00,0.0,0.0
2026-02-06 19:30:00,0.0,0.0
2026-02-06 19:45:00,0.0,0.0
2026-02-06 20:00:00,0.0,0.0
2026-02-06 20:15:00,0.0,0.0
2026-02-06 20:30:00,0.0,0.0
2026-02-06 20:45:00,0.0,0.0
2026-02-06 21:00:00,0.0,0.0
2026-02-06 21:15:00,0.0,0.0
2026-02-06 21:30:00,0.0,0.0
2026-02-06 21:45:00,0.0,0.0
2026-02-06 22:00:00,0.0,0.0
2026-02-06 22:15:00,0.0,0.0
2026-02-06 22:30:00,0.0,0.0
2026-02-06 22:45:00,0.0,0.0
2026-02-06 23:00:00,0.0,0.0
2026-02-06 23:15:00,0.0,0.0
2026-02-06 23:30:00,0.0,0.0
2026-02-06 23:45:00,0.0,0.0
2026-02-07 00:00:00,0.0,0.0
2026-02-07 00:15:00,0.0,0.0
2026-02-07 00:30:00,0.0,0.0
2026-02-07 00:45:00,0.0,0.0
2026-02-07 01:00:00,0.0,0.0
2026-02-07 01:15:00,0.0,0.0
2026-02-07 01:30:00,0.0,0.0
2026-02-07 01:45:00,0.0,0.0
2026-02-07 02:00:00,0.0,0.0
2026-02-07 02:15:00,0.0,0.0
2026-02-07 02:30:00,0.0,0.0
2026-02-07 02:45:00,0.0,0.0
2026-02-07 03:00:00,0.0,0.0
2026-02-07 03:15:00,0.0,0.0
2026-02-07 03:30:00,0.0,0.0
2026-02-07 03:45:00,0.0,0.0
2026-02-07 04:00:00,0.0,0.0
2026-02-07 04:15:00,0.0,0.0
2026-02-07 04:30:00,0.0,0.0
2026-02-07 04:45:00,0.0,0.0
2026-02-07 05:00:00,0.0,0.0
2026-02-07 05:15:00,0.0,0.0
2026-02-07 05:30:00,0.0,0.0
2026-02-07 05:45:00,0.0,0.0
2026-02-07 06:00:00,0.0,0.0
2026-02-07 06:15:00,0.0,0.0
2026-02-07 06:30:00,0.0,0.0
2026-02-07 06:45:00,0.0,0.0
2026-02-07 07:00:00,0.9466666666666667,5.836163470158894
2026-02-07 07:15:00,62.333333333333336,18.481184957952706
2026-02-07 07:30:00,113.37333333333333,35.98967536842939
2026-02-07 07:45:00,197.53333333333333,36.82034324702603
2026-02-07 08:00:00,281.02666666666664,58.275607825062764
2026-02-07 08:15:00,416.49333333333334,71.29711546354983
2026-02-07 08:30:00,630.6666666666666,87.62531905863509
2026-02-07 08:45:00,815.28,105.76124038112098
2026-02-07 09:00:00,1063.1733333333334,118.44544387887937
2026-02-07 09:15:00,1706.8266666666666,143.1647572288528
2026-02-07 09:30:00,1086.9466666666667,153.4854306972627
2026-02-07 09:45:00,1140.68,205.42399896525407
2026-02-07 10:00:00,1702.9066666666668,301.281210625103
2026-02-07 10:15:00,2054.133333333333,363.9851638330899
2026-02-07 10:30:00,2068.68,413.3942619583981
2026-02-07 10:45:00,1316.6133333333332,404.16256075646993
2026-02-07 11:00:00,933.4,404.62999536342346
2026-02-07 11:15:00,1223.0266666666666,284.07324571959845
2026-02-07 11:30:00,1542.7466666666667,191.62353118822256
2026-02-07 11:45:00,1409.0933333333332,186.5690262427284
2026-02-07 12:00:00,1761.44,208.56606140828953
2026-02-07 12:15:00,2328.0666666666666,272.74972259057546
2026-02-07 12:30:00,1500.3333333333333,227.58104438507434
2026-02-07 12:45:00,864.76,106.48164620180832
2026-02-07 13:00:00,668.92,113.190953717964
2026-02-07 13:15:00,826.1066666666667,148.23883914242708
2026-02-07 13:30:00,402.5733333333333,152.4833694100491
2026-02-07 13:45:00,161.08,136.2739324882176
2026-02-07 14:00:00,109.42666666666666,96.11608570942828
2026-02-07 14:15:00,49.586666666666666,83.9484536935936
2026-02-07 14:30:00,135.61333333333334,68.15505578598925
2026-02-07 14:45:00,44.92,36.15162241575642
2026-02-07 15:00:00,78.37333333333333,19.453879505428734
2026-02-07 15:15:00,83.84,35.05655002256447
2026-02-07 15:30:00,45.093333333333334,24.49681317893044
2026-02-07 15:45:00,21.32,11.701651570683726
2026-02-07 16:00:00,10.253333333333334,6.808857540797762
2026-02-07 16:15:00,0.0,3.8907758057183153
2026-02-07 16:30:00,0.0,0.0
2026-02-07 16:45:00,0.0,0.0
2026-02-07 17:00:00,0.0,0.0
2026-02-07 17:15:00,0.0,0.0
2026-02-07 17:30:00,0.0,0.0
2026-02-07 17:45:00,0.0,0.0
2026-02-07 18:00:00,0.0,0.0
2026-02-07 18:15:00,0.0,0.0
2026-02-07 18:30:00,0.0,0.0
2026-02-07 18:45:00,0.0,0.0
2026-02-07 19:00:00,0.0,0.0
2026-02-07 19:15:00,0.0,0.0
2026-02-07 19:30:00,0.0,0.0
2026-02-07 19:45:00,0.0,0.0
2026-02-07 20:00:00,0.0,0.0
2026-02-07 20:15:00,0.0,0.0
2026-02-07 20:30:00,0.0,0.0
2026-02-07 20:45:00,0.0,0.0
2026-02-07 21:00:00,0.0,0.0
2026-02-07 21:15:00,0.0,0.0
2026-02-07 21:30:00,0.0,0.0
2026-02-07 21:45:00,0.0,0.0
2026-02-07 22:00:00,0.0,0.0
2026-02-07 22:15:00,0.0,0.0
2026-02-07 22:30:00,0.0,0.0
2026-02-07 22:45:00,0.0,0.0
2026-02-07 23:00:00,0.0,0.0
2026-02-07 23:15:00,0.0,0.0
2026-02-07 23:30:00,0.0,0.0
2026-02-07 23:45:00,0.0,0.0
2026-02-08 00:00:00,0.0,0.0
2026-02-08 00:15:00,0.0,0.0
2026-02-08 00:30:00,0.0,0.0
2026-02-08 00:45:00,0.0,0.0
2026-02-08 01:00:00,0.0,0.0
2026-02-08 01:15:00,0.0,0.0
2026-02-08 01:30:00,0.0,0.0
2026-02-08 01:45:00,0.0,0.0
2026-02-08 02:00:00,0.0,0.0
2026-02-08 02:15:00,0.0,0.0
2026-02-08 02:30:00,0.0,0.0
2026-02-08 02:45:00,0.0,0.0
2026-02-08 03:00:00,0.0,0.0
2026-02-08 03:15:00,0.0,0.0
2026-02-08 03:30:00,0.0,0.0
2026-02-08 03:45:00,0.0,0.0
2026-02-08 04:00:00,0.0,0.0
2026-02-08 04:15:00,0.0,0.0
2026-02-08 04:30:00,0.0,0.0
2026-02-08 04:45:00,0.0,0.0
2026-02-08 05:00:00,0.0,0.0
2026-02-08 05:15:00,0.0,0.0
2026-02-08 05:30:00,0.0,0.0
2026-02-08 05:45:00,0.0,0.0
2026-02-08 06:00:00,0.0,0.0
2026-02-08 06:15:00,0.0,0.0
2026-02-08 06:30:00,0.0,0.0
2026-02-08 06:45:00,0.0,0.0
2026-02-08 07:00:00,0.0,5.836163470158894
2026-02-08 07:15:00,2.7066666666666666,14.590409629071551
2026-02-08 07:30:00,46.85333333333333,23.344653880635576
2026-02-08 07:45:00,100.18666666666667,35.98967536842939
2026-02-08 08:00:00,131.18666666666667,47.8475596475894
2026-02-08 08:15:00,189.04,58.49902502331253
2026-02-08 08:30:00,250.53333333333333,74.82097376219458
2026-02-08 08:45:00,284.6621621621622,100.5829177148272
2026-02-08 09:00:00,330.26666666666665,116.17599375274719
2026-02-08 09:15:00,423.46666666666664,119.55445670405163
2026-02-08 09:30:00,521.4266666666666,140.40897288065554
2026-02-08 09:45:00,576.68,164.91078203802078
2026-02-08 10:00:00,707.0666666666667,190.32850880312793
2026-02-08 10:15:00,886.0,170.56538873864804
2026-02-08 10:30:00,1200.72,218.81731102391564
2026-02-08 10:45:00,1822.1866666666667,206.62011792018703
2026-02-08 11:00:00,1902.5866666666666,217.1774385296151
2026-02-08 11:15:00,3961.133333333333,243.7903509441757
2026-02-08 11:30:00,4019.4266666666667,265.72490264413875
2026-02-08 11:45:00,2866.826666666667,306.23031717703986
2026-02-08 12:00:00,1354.3066666666666,375.0977437977243
2026-02-08 12:15:00,2929.1466666666665,480.59976995455634
2026-02-08 12:30:00,4199.6,527.6965497189319
